m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.9708,-0.974,-0.9676,-0.9676,-0.9752,0.9706,-0.9702,0.0822,-0.9734,0.9662,-0.2032,-0.975,-0.9696,0.9736,0.9652,0.2472,-0.9782,-0.9698,-0.9628,-0.0162
-0.9718,-0.9714,-0.9672,-0.9716,-0.968,0.97,-0.9682,0.085,-0.9722,0.9706,-0.2024,-0.9706,-0.9734,0.972,0.9706,0.254,-0.9736,-0.9714,-0.9684,-0.018
-0.9708,-0.9698,-0.9674,-0.9702,-0.966,0.9666,-0.9704,0.09,-0.973,0.971,-0.2052,-0.9694,-0.9698,0.9692,0.9724,0.2472,-0.9706,-0.97,-0.972,-0.019
-0.9722,-0.9664,-0.9682,-0.9696,-0.9682,0.9674,-0.9736,0.0938,-0.9738,0.968,-0.2062,-0.9746,-0.9702,0.9698,0.97,0.2536,-0.9706,-0.9712,-0.9734,-0.0258
-0.975,-0.9698,-0.9648,-0.9664,-0.9682,0.9722,-0.9744,0.087,-0.9756,0.9706,-0.2124,-0.9732,-0.973,0.9692,0.9704,0.264,-0.9714,-0.9678,-0.9758,-0.0308
-0.973,-0.9668,-0.9704,-0.9672,-0.97,0.965,-0.9704,0.078,-0.976,0.9722,-0.2076,-0.97,-0.973,0.9702,0.972,0.2622,-0.9726,-0.97,-0.97,-0.0296
-0.971,-0.9668,-0.972,-0.9638,-0.9722,0.9706,-0.9708,0.0762,-0.9718,0.9672,-0.2012,-0.9668,-0.9726,0.9676,0.9742,0.2618,-0.971,-0.9698,-0.968,-0.023
-0.9758,-0.9706,-0.967,-0.9644,-0.9726,0.9708,-0.968,0.0748,-0.9732,0.9686,-0.2062,-0.9662,-0.9694,0.9672,0.9692,0.263,-0.971,-0.9638,-0.9668,-0.0224
-0.972,-0.97,-0.9718,-0.9708,-0.9722,0.9712,-0.9682,0.0748,-0.9676,0.9676,-0.2052,-0.9666,-0.9692,0.9682,0.9684,0.2648,-0.968,-0.9636,-0.9704,-0.0232
-0.9728,-0.969,-0.9704,-0.9736,-0.9706,0.9752,-0.9726,0.0724,-0.9664,0.9712,-0.2046,-0.9642,-0.9706,0.972,0.9708,0.267,-0.9626,-0.964,-0.9698,-0.0276
-0.978,-0.9616,-0.968,-0.9742,-0.9714,0.971,-0.9718,0.0818,-0.9718,0.9722,-0.2034,-0.9674,-0.9712,0.9694,0.9734,0.2708,-0.9648,-0.965,-0.9732,-0.03
-0.9778,-0.9602,-0.9728,-0.972,-0.9654,0.9724,-0.9706,0.074,-0.974,0.9678,-0.2078,-0.972,-0.9686,0.972,0.9716,0.2724,-0.9654,-0.9696,-0.9748,-0.03
-0.9758,-0.962,-0.9708,-0.9686,-0.9656,0.9726,-0.9672,0.0758,-0.9724,0.9698,-0.2076,-0.9694,-0.9654,0.9698,0.97,0.2688,-0.963,-0.9686,-0.9744,-0.0302
-0.9748,-0.967,-0.9696,-0.9722,-0.9738,0.9718,-0.9674,0.076,-0.9678,0.9682,-0.2082,-0.9698,-0.9694,0.9668,0.971,0.2706,-0.9622,-0.9662,-0.9708,-0.0308
-0.9748,-0.9678,-0.9704,-0.9742,-0.9754,0.9732,-0.9698,0.0772,-0.9684,0.9682,-0.2038,-0.9648,-0.9742,0.9656,0.9684,0.272,-0.9626,-0.971,-0.9708,-0.0314
-0.9708,-0.9678,-0.9698,-0.9704,-0.9694,0.9728,-0.9688,0.0792,-0.9714,0.9738,-0.2042,-0.9626,-0.976,0.9672,0.9628,0.273,-0.9652,-0.9738,-0.9714,-0.025
-0.9648,-0.9678,-0.9702,-0.9692,-0.9716,0.9718,-0.9722,0.0798,-0.9692,0.972,-0.1994,-0.9638,-0.9738,0.968,0.9658,0.273,-0.9676,-0.972,-0.9676,-0.0344
-0.9636,-0.9708,-0.969,-0.9698,-0.9688,0.966,-0.9656,0.0768,-0.9706,0.9738,-0.2046,-0.97,-0.9754,0.972,0.966,0.2736,-0.9672,-0.9668,-0.9708,-0.0356
-0.9716,-0.9688,-0.9722,-0.9674,-0.9686,0.9672,-0.966,0.0788,-0.9692,0.9686,-0.203,-0.9694,-0.9706,0.9734,0.9676,0.2722,-0.9728,-0.9642,-0.9728,-0.0362
-0.9728,-0.968,-0.9736,-0.965,-0.9692,0.9748,-0.9698,0.0824,-0.9724,0.9678,-0.2052,-0.9702,-0.9682,0.9702,0.9696,0.2784,-0.9738,-0.96,-0.9716,-0.0406
-0.9724,-0.9696,-0.9726,-0.966,-0.968,0.9754,-0.9688,0.0756,-0.9694,0.966,-0.2088,-0.9696,-0.9678,0.9692,0.9672,0.2828,-0.9706,-0.9596,-0.9684,-0.0532
-0.9746,-0.9676,-0.9736,-0.9642,-0.97,0.9726,-0.9748,0.0776,-0.9696,0.97,-0.2132,-0.969,-0.969,0.9652,0.9676,0.2784,-0.9694,-0.9656,-0.9694,-0.0492
-0.9718,-0.9696,-0.9676,-0.966,-0.9708,0.9792,-0.9718,0.076,-0.9694,0.972,-0.2156,-0.97,-0.9682,0.9644,0.9696,0.2854,-0.9732,-0.9708,-0.9662,-0.0412
-0.9682,-0.9682,-0.9694,-0.9622,-0.9706,0.974,-0.9702,0.0794,-0.9694,0.9648,-0.211,-0.9694,-0.9744,0.9676,0.969,0.2832,-0.9716,-0.971,-0.9692,-0.0466
-0.9692,-0.9672,-0.9674,-0.9632,-0.9718,0.9744,-0.9716,0.0808,-0.9706,0.9654,-0.2092,-0.9678,-0.973,0.9678,0.974,0.2874,-0.9752,-0.974,-0.972,-0.0376
-0.9676,-0.9676,-0.9616,-0.9634,-0.9714,0.9762,-0.9726,0.0846,-0.9718,0.9694,-0.206,-0.9682,-0.9724,0.9674,0.9702,0.283,-0.9728,-0.972,-0.9716,-0.0362
-0.9724,-0.9768,-0.963,-0.9636,-0.967,0.9754,-0.972,0.0812,-0.9678,0.9724,-0.2016,-0.97,-0.971,0.9666,0.9726,0.284,-0.9746,-0.9652,-0.969,-0.0468
-0.973,-0.977,-0.9664,-0.9674,-0.9626,0.9728,-0.9748,0.0752,-0.9658,0.9724,-0.2068,-0.9662,-0.9688,0.9686,0.973,0.2832,-0.9738,-0.9648,-0.9672,-0.0514
-0.9714,-0.9748,-0.9694,-0.967,-0.9638,0.9756,-0.9722,0.0732,-0.9654,0.968,-0.205,-0.9676,-0.97,0.9654,0.9664,0.2934,-0.9738,-0.9702,-0.966,-0.0542
-0.974,-0.9692,-0.975,-0.9646,-0.9698,0.9742,-0.9702,0.0752,-0.9672,0.9652,-0.2046,-0.9704,-0.9696,0.9636,0.967,0.2978,-0.973,-0.9736,-0.9708,-0.0554
-0.9764,-0.9736,-0.9768,-0.9632,-0.9696,0.975,-0.9722,0.0786,-0.9694,0.9684,-0.2062,-0.9678,-0.9736,0.9652,0.9694,0.3054,-0.9724,-0.9694,-0.9684,-0.0594
-0.9722,-0.9746,-0.9744,-0.971,-0.9618,0.9706,-0.9732,0.0834,-0.97,0.9716,-0.1946,-0.9662,-0.973,0.9702,0.9722,0.308,-0.9756,-0.968,-0.9692,-0.053
-0.9694,-0.972,-0.9778,-0.968,-0.965,0.9706,-0.9742,0.0846,-0.9686,0.9736,-0.1936,-0.9688,-0.9674,0.97,0.9684,0.3048,-0.9722,-0.9648,-0.9702,-0.0574
-0.968,-0.9688,-0.9724,-0.9666,-0.965,0.9682,-0.9718,0.0836,-0.9708,0.9686,-0.1984,-0.9694,-0.9758,0.9712,0.9622,0.3068,-0.973,-0.9634,-0.9696,-0.0556
-0.9688,-0.9692,-0.9696,-0.9686,-0.9712,0.9684,-0.9714,0.0868,-0.9694,0.9732,-0.2,-0.9678,-0.973,0.9708,0.968,0.3108,-0.9706,-0.9664,-0.9664,-0.0552
-0.9704,-0.9678,-0.9742,-0.9688,-0.9722,0.9704,-0.9694,0.0864,-0.9694,0.9728,-0.2098,-0.97,-0.974,0.9696,0.9682,0.3122,-0.9712,-0.9646,-0.9688,-0.0596
-0.9716,-0.9736,-0.9682,-0.9736,-0.9658,0.974,-0.9706,0.0842,-0.9724,0.9746,-0.2106,-0.9726,-0.9704,0.9696,0.9738,0.3102,-0.9706,-0.9638,-0.972,-0.0556
-0.9694,-0.9724,-0.9676,-0.967,-0.9638,0.9736,-0.9754,0.0842,-0.9696,0.9756,-0.2042,-0.9708,-0.9702,0.9726,0.9714,0.317,-0.9682,-0.965,-0.9706,-0.0504
-0.9676,-0.9738,-0.9706,-0.9708,-0.9692,0.9764,-0.9748,0.0864,-0.9722,0.9746,-0.2102,-0.9678,-0.9748,0.9722,0.972,0.3088,-0.9682,-0.9636,-0.9702,-0.0512
-0.9698,-0.9708,-0.9702,-0.9686,-0.9718,0.9726,-0.9726,0.0806,-0.9734,0.9758,-0.2118,-0.97,-0.976,0.973,0.9696,0.3104,-0.9716,-0.9612,-0.971,-0.051
-0.9742,-0.9728,-0.969,-0.9698,-0.9718,0.9706,-0.9686,0.0726,-0.9738,0.9758,-0.2186,-0.9702,-0.9708,0.9712,0.9718,0.3104,-0.9682,-0.9606,-0.9676,-0.057
-0.9734,-0.9718,-0.9688,-0.969,-0.9672,0.9724,-0.9672,0.0738,-0.9754,0.9764,-0.2168,-0.973,-0.969,0.9754,0.973,0.3104,-0.9688,-0.9628,-0.9628,-0.0586
-0.9738,-0.9678,-0.9658,-0.9696,-0.9696,0.972,-0.9672,0.0724,-0.9772,0.9788,-0.212,-0.9708,-0.9664,0.9742,0.9696,0.3114,-0.9714,-0.9644,-0.9684,-0.0504
-0.9756,-0.9702,-0.9718,-0.9732,-0.9746,0.9714,-0.9706,0.0694,-0.9724,0.9758,-0.2062,-0.9694,-0.967,0.9746,0.9714,0.3148,-0.9724,-0.9698,-0.9684,-0.0618
-0.9752,-0.9692,-0.9648,-0.9782,-0.97,0.9736,-0.9726,0.0766,-0.971,0.9744,-0.211,-0.967,-0.9678,0.9732,0.9704,0.3076,-0.9714,-0.9694,-0.9702,-0.0626
-0.9732,-0.9656,-0.9662,-0.9706,-0.9722,0.9726,-0.97,0.073,-0.9698,0.9712,-0.2092,-0.9656,-0.9666,0.9746,0.9718,0.3062,-0.9678,-0.9682,-0.9724,-0.0618
-0.9694,-0.9694,-0.9686,-0.9738,-0.9698,0.974,-0.9704,0.073,-0.9712,0.9648,-0.2086,-0.9692,-0.9668,0.9768,0.9698,0.3094,-0.9662,-0.9654,-0.9726,-0.0644
-0.9732,-0.9692,-0.9662,-0.9764,-0.9706,0.9722,-0.9686,0.0748,-0.9726,0.9686,-0.2128,-0.9692,-0.9726,0.9728,0.9738,0.3088,-0.9658,-0.969,-0.9702,-0.0624
-0.979,-0.9698,-0.9672,-0.9766,-0.973,0.972,-0.97,0.0732,-0.9758,0.966,-0.2086,-0.9696,-0.9726,0.971,0.972,0.316,-0.9668,-0.97,-0.969,-0.0596
-0.9734,-0.9702,-0.969,-0.9694,-0.9736,0.972,-0.9636,0.0784,-0.9688,0.9634,-0.214,-0.9716,-0.9684,0.9742,0.9748,0.3134,-0.9672,-0.9718,-0.9714,-0.055
-0.9698,-0.972,-0.9706,-0.9674,-0.9718,0.974,-0.9676,0.077,-0.9656,0.9634,-0.2172,-0.9658,-0.9678,0.9694,0.9752,0.3126,-0.969,-0.9752,-0.9744,-0.0532
-0.9662,-0.9724,-0.9714,-0.9692,-0.9706,0.9752,-0.9704,0.0828,-0.9628,0.9682,-0.2188,-0.9672,-0.966,0.971,0.9702,0.3082,-0.97,-0.9772,-0.9736,-0.0438
-0.9678,-0.9706,-0.9754,-0.9706,-0.9734,0.9762,-0.9668,0.0848,-0.9648,0.9626,-0.2196,-0.9628,-0.964,0.969,0.9754,0.3136,-0.9676,-0.9762,-0.9678,-0.0438
-0.9706,-0.9682,-0.9724,-0.9688,-0.9734,0.9722,-0.9662,0.0822,-0.9698,0.9666,-0.2196,-0.9664,-0.9672,0.966,0.9744,0.308,-0.9696,-0.972,-0.9694,-0.0462
-0.9742,-0.972,-0.9678,-0.9708,-0.9758,0.9726,-0.9698,0.0822,-0.9706,0.9722,-0.2216,-0.9664,-0.9694,0.9652,0.9726,0.3224,-0.9694,-0.9708,-0.9678,-0.041
-0.974,-0.976,-0.9718,-0.97,-0.9718,0.9716,-0.9718,0.08,-0.9698,0.9694,-0.2222,-0.9684,-0.9722,0.9698,0.9702,0.3248,-0.9688,-0.9722,-0.9676,-0.0436
-0.9734,-0.972,-0.9712,-0.9704,-0.9712,0.9722,-0.9764,0.075,-0.9734,0.9644,-0.219,-0.9664,-0.9712,0.972,0.9712,0.3172,-0.9664,-0.9696,-0.9704,-0.0418
-0.9714,-0.9698,-0.971,-0.9654,-0.9684,0.9694,-0.9718,0.0752,-0.9706,0.9646,-0.2218,-0.9694,-0.9732,0.9678,0.9718,0.3194,-0.9646,-0.9702,-0.9724,-0.039
-0.9732,-0.971,-0.9648,-0.9664,-0.9706,0.9708,-0.9732,0.0766,-0.9648,0.9668,-0.2276,-0.9678,-0.973,0.97,0.9722,0.3092,-0.9666,-0.9668,-0.9724,-0.0348
-0.9704,-0.9744,-0.9664,-0.9674,-0.9704,0.9686,-0.9734,0.0738,-0.9656,0.9694,-0.2286,-0.9684,-0.9718,0.9718,0.9762,0.3162,-0.971,-0.969,-0.9706,-0.0396
-0.9686,-0.9698,-0.9712,-0.9638,-0.9688,0.9714,-0.9744,0.0682,-0.969,0.976,-0.2248,-0.9672,-0.9692,0.9688,0.9746,0.3138,-0.9722,-0.9696,-0.9704,-0.0428
-0.967,-0.9738,-0.9698,-0.9666,-0.9676,0.9688,-0.9668,0.0642,-0.9692,0.9744,-0.2208,-0.9706,-0.9676,0.9672,0.9702,0.3062,-0.9724,-0.974,-0.971,-0.0462
-0.9688,-0.9682,-0.9642,-0.966,-0.9724,0.971,-0.9642,0.0708,-0.9666,0.9746,-0.2232,-0.9692,-0.9646,0.9678,0.967,0.3122,-0.9722,-0.973,-0.971,-0.0428
-0.9664,-0.9678,-0.9668,-0.9676,-0.9716,0.9724,-0.9676,0.076,-0.9706,0.9746,-0.2224,-0.9706,-0.9666,0.9684,0.9686,0.315,-0.9704,-0.968,-0.9712,-0.0484
-0.9724,-0.9646,-0.9636,-0.9734,-0.9694,0.9738,-0.9636,0.0718,-0.9704,0.9732,-0.2152,-0.973,-0.9702,0.9684,0.9708,0.312,-0.966,-0.9692,-0.974,-0.0494
-0.972,-0.9652,-0.9702,-0.97,-0.97,0.968,-0.9698,0.0708,-0.9712,0.9696,-0.2128,-0.9724,-0.9688,0.9744,0.9706,0.314,-0.9718,-0.9728,-0.9754,-0.0492
-0.9706,-0.9668,-0.9716,-0.9748,-0.9694,0.9718,-0.9658,0.0704,-0.9714,0.9716,-0.21,-0.9712,-0.9694,0.9652,0.9704,0.323,-0.965,-0.9718,-0.977,-0.0412
-0.971,-0.9692,-0.971,-0.9706,-0.9692,0.966,-0.9718,0.0756,-0.9762,0.9726,-0.203,-0.9756,-0.9668,0.9658,0.967,0.3282,-0.9654,-0.9678,-0.9722,-0.052
-0.9682,-0.9702,-0.969,-0.971,-0.9668,0.9682,-0.9742,0.0684,-0.9684,0.9718,-0.2098,-0.9714,-0.9676,0.9666,0.9708,0.337,-0.9672,-0.968,-0.9726,-0.045
-0.972,-0.972,-0.966,-0.9704,-0.972,0.9664,-0.9692,0.0686,-0.9688,0.9702,-0.2142,-0.9678,-0.969,0.971,0.9664,0.3282,-0.9694,-0.965,-0.9734,-0.049
-0.9702,-0.9718,-0.9662,-0.9692,-0.9716,0.9654,-0.9722,0.0688,-0.97,0.9704,-0.2108,-0.9688,-0.976,0.976,0.968,0.3296,-0.9658,-0.9648,-0.9754,-0.043
-0.9664,-0.9726,-0.965,-0.9698,-0.9736,0.9658,-0.9716,0.0642,-0.9698,0.9694,-0.209,-0.9668,-0.976,0.9774,0.97,0.3296,-0.9676,-0.9656,-0.9714,-0.0522
-0.9678,-0.9704,-0.9648,-0.9698,-0.9698,0.9684,-0.9656,0.0612,-0.9672,0.9702,-0.2156,-0.969,-0.9758,0.9758,0.968,0.3328,-0.9652,-0.966,-0.97,-0.0536
-0.9716,-0.9736,-0.9696,-0.9688,-0.9722,0.9664,-0.9668,0.0618,-0.9674,0.9702,-0.2164,-0.9702,-0.9714,0.9706,0.9674,0.3374,-0.9664,-0.9718,-0.9706,-0.053
-0.9746,-0.9728,-0.9676,-0.9626,-0.9732,0.9644,-0.9702,0.0572,-0.9672,0.9668,-0.2184,-0.9678,-0.9734,0.9716,0.9716,0.333,-0.968,-0.9698,-0.9674,-0.05
-0.9758,-0.9722,-0.9696,-0.961,-0.9778,0.9676,-0.9688,0.0592,-0.9654,0.9676,-0.217,-0.9652,-0.9738,0.9696,0.9692,0.3294,-0.9678,-0.967,-0.9686,-0.0458
-0.9712,-0.9704,-0.9722,-0.9614,-0.9724,0.9728,-0.9724,0.0634,-0.9668,0.9674,-0.216,-0.9684,-0.9754,0.971,0.9696,0.3262,-0.9672,-0.9628,-0.97,-0.0476
-0.9704,-0.9674,-0.9724,-0.967,-0.9728,0.9714,-0.9762,0.0602,-0.9674,0.9696,-0.2188,-0.9714,-0.9746,0.9716,0.9714,0.3312,-0.9676,-0.9664,-0.9664,-0.043
-0.9694,-0.967,-0.9724,-0.9644,-0.9698,0.9698,-0.9762,0.0602,-0.9726,0.9678,-0.2228,-0.9716,-0.9758,0.9712,0.9714,0.3388,-0.9694,-0.9686,-0.9716,-0.0458
-0.9702,-0.9698,-0.9708,-0.9676,-0.9696,0.9714,-0.9702,0.0544,-0.9778,0.9656,-0.224,-0.9642,-0.972,0.9646,0.9734,0.3448,-0.9734,-0.9648,-0.9728,-0.0482
-0.9756,-0.973,-0.9708,-0.967,-0.9726,0.9712,-0.9726,0.0518,-0.9728,0.9684,-0.2158,-0.966,-0.9754,0.9632,0.976,0.3522,-0.9702,-0.9668,-0.9746,-0.061
-0.9726,-0.9684,-0.9708,-0.9654,-0.9724,0.9744,-0.9746,0.0516,-0.9716,0.9682,-0.2158,-0.9644,-0.9738,0.9636,0.9704,0.3448,-0.9694,-0.965,-0.9696,-0.0612
-0.9732,-0.9704,-0.9678,-0.9678,-0.9714,0.9732,-0.9762,0.0556,-0.968,0.966,-0.2176,-0.969,-0.9758,0.9692,0.9682,0.342,-0.9702,-0.9642,-0.9672,-0.0652
-0.9714,-0.9708,-0.963,-0.9726,-0.9672,0.9744,-0.9762,0.0548,-0.9684,0.9716,-0.2172,-0.9648,-0.9734,0.9694,0.9688,0.3456,-0.9696,-0.97,-0.9682,-0.0664
-0.9704,-0.9726,-0.9642,-0.9702,-0.967,0.9676,-0.9746,0.055,-0.971,0.9744,-0.2118,-0.964,-0.9698,0.9694,0.9732,0.3482,-0.9678,-0.9746,-0.9658,-0.0658
-0.9736,-0.9688,-0.9694,-0.969,-0.97,0.9724,-0.9694,0.0562,-0.9706,0.9784,-0.2112,-0.9658,-0.9662,0.9678,0.971,0.3484,-0.9652,-0.9718,-0.966,-0.0588
-0.9676,-0.9672,-0.9728,-0.97,-0.967,0.9746,-0.9696,0.0496,-0.9692,0.9752,-0.2116,-0.9694,-0.9674,0.9674,0.971,0.3428,-0.9706,-0.9698,-0.9708,-0.0526
-0.9694,-0.97,-0.9682,-0.9692,-0.9688,0.9728,-0.971,0.058,-0.9706,0.969,-0.208,-0.9672,-0.964,0.971,0.969,0.3402,-0.9732,-0.9714,-0.9718,-0.046
-0.9704,-0.9704,-0.9692,-0.9698,-0.9708,0.9742,-0.9738,0.061,-0.9708,0.9716,-0.2092,-0.9634,-0.962,0.9698,0.9734,0.3392,-0.9734,-0.971,-0.9724,-0.0444
-0.9724,-0.9684,-0.9734,-0.9706,-0.9706,0.974,-0.974,0.06,-0.972,0.9708,-0.2152,-0.9662,-0.9638,0.9702,0.972,0.3356,-0.9662,-0.974,-0.9708,-0.0508
-0.9616,-0.969,-0.9708,-0.9694,-0.9698,0.9672,-0.9732,0.0612,-0.9744,0.9698,-0.2146,-0.9656,-0.9652,0.9632,0.971,0.3338,-0.966,-0.971,-0.969,-0.0458
-0.973,-0.9718,-0.9684,-0.968,-0.9712,0.9666,-0.9742,0.0582,-0.9698,0.9724,-0.217,-0.9654,-0.9636,0.9654,0.9692,0.3308,-0.9682,-0.9694,-0.972,-0.0528
-0.9762,-0.9656,-0.97,-0.968,-0.9734,0.9644,-0.9696,0.0622,-0.9676,0.9696,-0.221,-0.9664,-0.9674,0.9704,0.9672,0.3248,-0.9662,-0.966,-0.9696,-0.0536
-0.9772,-0.9686,-0.9682,-0.9714,-0.9662,0.9706,-0.9706,0.057,-0.967,0.9694,-0.2212,-0.9688,-0.97,0.9712,0.9684,0.3248,-0.9668,-0.9666,-0.973,-0.056
-0.9754,-0.97,-0.9632,-0.9702,-0.9668,0.9708,-0.9706,0.0678,-0.9678,0.9686,-0.2236,-0.9716,-0.9684,0.969,0.968,0.3262,-0.9642,-0.9692,-0.9708,-0.0536
-0.9762,-0.97,-0.9658,-0.9712,-0.9686,0.9696,-0.97,0.0704,-0.9718,0.9656,-0.2296,-0.9716,-0.9748,0.9702,0.9664,0.3252,-0.9594,-0.9714,-0.97,-0.047
-0.9712,-0.9704,-0.9678,-0.9736,-0.9682,0.9716,-0.9752,0.071,-0.9702,0.9642,-0.2296,-0.9708,-0.9728,0.965,0.968,0.3224,-0.9592,-0.9696,-0.9684,-0.0506
-0.9692,-0.9692,-0.9648,-0.967,-0.9724,0.9718,-0.9748,0.061,-0.9726,0.964,-0.2312,-0.9708,-0.9718,0.9692,0.9702,0.323,-0.9602,-0.9672,-0.9654,-0.048
-0.9718,-0.972,-0.9696,-0.9652,-0.972,0.9664,-0.9726,0.0638,-0.9702,0.957,-0.2244,-0.9712,-0.9702,0.9718,0.9736,0.321,-0.967,-0.9694,-0.9646,-0.054
-0.971,-0.9732,-0.967,-0.9654,-0.9718,0.9694,-0.9714,0.063,-0.969,0.9624,-0.2336,-0.9708,-0.9696,0.9686,0.9684,0.3196,-0.9686,-0.9688,-0.9644,-0.052
-0.9726,-0.9706,-0.969,-0.9644,-0.9722,0.9674,-0.9704,0.0644,-0.9744,0.9634,-0.2324,-0.9692,-0.971,0.9694,0.9676,0.3166,-0.9626,-0.9682,-0.9666,-0.0492
-0.9716,-0.9704,-0.97,-0.9664,-0.9688,0.9664,-0.9712,0.0646,-0.9716,0.9656,-0.2314,-0.9682,-0.969,0.9672,0.966,0.3202,-0.963,-0.9698,-0.9768,-0.0528
-0.969,-0.9668,-0.9722,-0.9716,-0.97,0.9672,-0.9724,0.073,-0.974,0.966,-0.2336,-0.9642,-0.9684,0.9694,0.9654,0.3222,-0.967,-0.9694,-0.9764,-0.0564
-0.97,-0.968,-0.9696,-0.9692,-0.9682,0.9674,-0.9726,0.0686,-0.9668,0.9674,-0.2272,-0.9612,-0.9694,0.9686,0.9676,0.321,-0.966,-0.9702,-0.9726,-0.0602
-0.9632,-0.968,-0.9644,-0.9724,-0.9716,0.9694,-0.971,0.0678,-0.9664,0.9688,-0.2286,-0.9662,-0.968,0.9678,0.9694,0.3176,-0.967,-0.9688,-0.9714,-0.0568
-0.9632,-0.9708,-0.9638,-0.9696,-0.9692,0.9638,-0.969,0.063,-0.9662,0.9694,-0.2284,-0.964,-0.9704,0.969,0.9692,0.318,-0.9698,-0.9666,-0.9746,-0.0598
-0.9704,-0.9664,-0.967,-0.9672,-0.9734,0.968,-0.973,0.0636,-0.9724,0.9732,-0.2296,-0.9654,-0.9682,0.9682,0.967,0.3228,-0.9722,-0.9676,-0.9686,-0.0608
-0.973,-0.9646,-0.971,-0.9666,-0.9744,0.9676,-0.9724,0.0642,-0.9732,0.9718,-0.2274,-0.9628,-0.9722,0.9738,0.9716,0.3234,-0.977,-0.9684,-0.9694,-0.0586
-0.9784,-0.962,-0.9704,-0.9714,-0.9722,0.9664,-0.9714,0.0648,-0.9672,0.9742,-0.2254,-0.9714,-0.9686,0.9698,0.9724,0.324,-0.9756,-0.9654,-0.969,-0.0578
-0.9768,-0.9658,-0.9736,-0.9696,-0.9706,0.969,-0.9684,0.0602,-0.9684,0.9742,-0.225,-0.9746,-0.965,0.9666,0.9706,0.3212,-0.9772,-0.969,-0.9688,-0.0644
-0.9812,-0.9734,-0.9754,-0.9672,-0.9696,0.9678,-0.9676,0.0572,-0.9672,0.9722,-0.2228,-0.9736,-0.9646,0.9684,0.9746,0.3204,-0.974,-0.9724,-0.9704,-0.0602
-0.98,-0.9766,-0.9698,-0.9698,-0.971,0.9732,-0.975,0.058,-0.9712,0.9744,-0.2166,-0.972,-0.9676,0.974,0.9734,0.3122,-0.9696,-0.9736,-0.968,-0.0654
-0.9744,-0.9752,-0.9704,-0.9674,-0.9692,0.9706,-0.9766,0.057,-0.972,0.9738,-0.214,-0.969,-0.9704,0.9662,0.965,0.3062,-0.9702,-0.9764,-0.9708,-0.0628
-0.9746,-0.9698,-0.9664,-0.9726,-0.9726,0.968,-0.9726,0.056,-0.9716,0.9706,-0.217,-0.9738,-0.9694,0.9686,0.97,0.3052,-0.9722,-0.9704,-0.97,-0.0588
-0.9714,-0.969,-0.969,-0.9714,-0.9712,0.9704,-0.9722,0.0532,-0.9692,0.9694,-0.2188,-0.9674,-0.974,0.9744,0.9708,0.3028,-0.973,-0.9664,-0.9674,-0.0586
-0.9734,-0.9676,-0.9692,-0.9698,-0.9738,0.9704,-0.9692,0.0494,-0.9692,0.972,-0.2192,-0.965,-0.9694,0.974,0.9636,0.2992,-0.9712,-0.9688,-0.969,-0.0586
-0.975,-0.9676,-0.9706,-0.9652,-0.9702,0.967,-0.9682,0.0474,-0.9692,0.9682,-0.2156,-0.9656,-0.9746,0.9734,0.9664,0.299,-0.9714,-0.9678,-0.9738,-0.0548
-0.969,-0.9696,-0.9706,-0.9692,-0.973,0.9666,-0.963,0.045,-0.9718,0.9682,-0.2168,-0.9684,-0.9746,0.9724,0.9724,0.2982,-0.9722,-0.9676,-0.9746,-0.0534
-0.9714,-0.9718,-0.9726,-0.971,-0.972,0.9658,-0.9652,0.048,-0.9676,0.9638,-0.2192,-0.9672,-0.9726,0.9732,0.97,0.295,-0.972,-0.9708,-0.9742,-0.0524
-0.971,-0.9666,-0.9748,-0.9684,-0.9724,0.9682,-0.9684,0.0524,-0.969,0.9654,-0.2118,-0.964,-0.9706,0.9758,0.9636,0.3008,-0.9708,-0.97,-0.973,-0.0496
-0.9636,-0.9694,-0.97,-0.973,-0.9716,0.9644,-0.9694,0.0436,-0.9742,0.9642,-0.212,-0.9654,-0.968,0.9734,0.9704,0.2986,-0.974,-0.9716,-0.97,-0.0506
-0.9704,-0.9674,-0.9708,-0.974,-0.969,0.9672,-0.9696,0.0472,-0.9712,0.9668,-0.215,-0.967,-0.9654,0.9706,0.9716,0.2914,-0.971,-0.9704,-0.9668,-0.0424
-0.9742,-0.9708,-0.9732,-0.9764,-0.972,0.9692,-0.97,0.0482,-0.97,0.9656,-0.2136,-0.9704,-0.9652,0.9752,0.9698,0.2874,-0.9744,-0.9664,-0.9686,-0.0398
-0.9668,-0.975,-0.9728,-0.974,-0.9714,0.969,-0.9696,0.0522,-0.9716,0.9686,-0.2172,-0.9708,-0.9688,0.9742,0.9682,0.2976,-0.969,-0.9702,-0.972,-0.0372
-0.9646,-0.9734,-0.9674,-0.9754,-0.9736,0.9646,-0.9674,0.0528,-0.9692,0.9666,-0.2172,-0.9694,-0.9746,0.9738,0.9688,0.2938,-0.9702,-0.9682,-0.973,-0.0302
-0.9734,-0.9728,-0.965,-0.9738,-0.9716,0.9684,-0.9668,0.0486,-0.9662,0.9682,-0.224,-0.9722,-0.9742,0.971,0.9722,0.2882,-0.9698,-0.9612,-0.9712,-0.0284
